source,target,weight
171,293,0.82
171,296,0.75
171,299,0.93
171,307,0.77
171,316,0.91
171,317,0.83
172,25,0.8
172,97,0.83
172,149,0.81
172,164,0.84
172,174,0.92
172,175,0.97
172,176,0.88
172,182,0.82
172,183,0.83
172,184,0.82
172,185,0.91
172,188,0.8
172,189,0.95
172,196,0.91
172,201,0.88
172,204,0.97
172,205,0.86
172,206,0.78
172,207,0.75
172,210,0.83
172,211,0.96
172,213,0.79
172,219,0.88
172,220,0.88
172,223,0.83
172,228,0.79
172,229,0.97
172,230,0.88
172,234,0.75
172,235,0.92
172,236,0.91
172,237,0.75
172,238,0.89
172,239,0.92
172,241,0.95
172,242,0.93
172,243,0.84
172,246,0.94
172,247,0.87
172,253,0.86
172,259,0.9
172,260,0.86
172,261,0.97
172,267,0.87
172,271,0.88
172,272,0.87
172,273,0.98
172,276,0.89
172,280,0.98
172,281,0.97
172,282,0.82
172,285,0.82
172,290,0.97
172,292,0.97
172,293,0.93
172,294,0.82
172,295,0.93
172,296,0.82
172,299,0.87
172,307,0.76
172,309,0.82
172,316,0.89
172,317,0.86
174,6,0.75
174,24,0.76
174,25,0.92
174,51,0.79
174,61,0.85
174,65,0.82
174,68,0.8
174,73,0.75
174,83,0.89
174,84,0.8
174,88,0.76
174,91,0.89
174,97,0.97
174,106,0.76
174,117,0.79
174,123,0.77
174,149,0.83
174,153,0.83
174,164,0.93
174,175,0.9
174,176,0.86
174,184,0.79
174,185,0.83
174,189,0.95
174,196,0.78
174,201,0.95
174,204,0.87
174,208,0.81
174,209,0.85
174,210,0.92
174,211,0.92
174,219,0.95
174,220,0.77
174,223,0.83
174,229,0.96
174,230,0.85
174,234,0.81
174,235,0.86
174,236,0.94
174,237,0.85
174,238,0.96
174,239,0.96
174,240,0.84
174,241,0.9
174,242,0.79
174,245,0.83
174,246,0.91
174,259,0.79
174,260,0.92
174,261,0.94
174,267,0.78
174,273,0.93
174,276,0.88
174,280,0.96
174,281,0.91
174,290,0.96
174,291,0.81
174,292,0.96
174,293,0.95
174,294,0.94
174,295,0.92
174,296,0.81
174,299,0.75
174,307,0.75
174,309,0.84
174,316,0.77
174,317,0.79
175,25,0.76
175,97,0.82
175,149,0.79
175,164,0.77
175,176,0.82
175,182,0.85
175,183,0.81
175,184,0.81
175,185,0.83
175,188,0.81
175,189,0.92
175,196,0.92
175,201,0.89
175,204,0.97
175,205,0.9
175,206,0.81
175,210,0.81
175,211,0.97
175,213,0.8
175,219,0.84
175,220,0.87
175,223,0.75
175,228,0.82
175,229,0.98
175,230,0.84
175,234,0.78
175,235,0.94
175,236,0.92
175,238,0.85
175,239,0.89
175,241,0.94
175,242,0.96
175,243,0.87
175,246,0.89
175,247,0.88
175,253,0.83
175,259,0.85
175,260,0.85
175,261,0.99
175,267,0.83
175,271,0.88
175,272,0.9
175,273,0.97
175,276,0.87
175,280,0.95
175,281,0.98
175,282,0.86
175,285,0.76
175,290,0.95
175,292,0.97
175,293,0.94
175,294,0.79
175,295,0.9
175,296,0.84
175,299,0.88
175,316,0.91
175,317,0.81
176,25,0.79
176,37,0.79
176,61,0.78
176,84,0.75
176,97,0.77
176,105,0.85
176,106,0.82
176,112,0.87
176,136,0.85
176,164,0.81
176,183,0.86
176,184,0.82
176,185,0.85
176,188,0.78
176,189,0.84
176,196,0.87
176,201,0.85
176,204,0.87
176,205,0.76
176,206,0.77
176,207,0.86
176,208,0.84
176,210,0.82
176,211,0.84
176,213,0.83
176,219,0.85
176,220,0.92
176,223,0.97
176,229,0.85
176,230,0.86
176,234,0.76
176,235,0.83
176,236,0.83
176,237,0.85
176,238,0.84
176,239,0.87
176,240,0.75
176,241,0.88
176,242,0.82
176,243,0.77
176,246,0.97
176,247,0.84
176,253,0.92
176,254,0.83
176,257,0.9
176,259,0.95
176,260,0.87
176,261,0.85
176,262,0.81
176,266,0.92
176,267,0.81
176,271,0.85
176,272,0.84
176,273,0.86
176,276,0.84
176,280,0.9
176,281,0.89
176,282,0.75
176,285,0.92
176,288,0.89
176,290,0.9
176,292,0.86
176,293,0.9
176,294,0.81
176,295,0.79
176,296,0.78
176,299,0.87
176,307,0.94
176,309,0.89
176,316,0.83
176,317,0.87
182,183,0.82
182,188,0.92
182,196,0.92
182,204,0.88
182,205,0.95
182,206,0.94
182,207,0.8
182,211,0.79
182,213,0.9
182,220,0.88
182,228,0.91
182,229,0.78
182,235,0.83
182,241,0.79
182,242,0.93
182,243,0.94
182,246,0.78
182,247,0.92
182,253,0.87
182,254,0.79
182,259,0.85
182,261,0.81
182,267,0.75
182,271,0.91
182,272,0.94
182,273,0.8
182,280,0.78
182,281,0.86
182,282,0.93
182,285,0.79
182,290,0.77
182,292,0.77
182,299,0.89
182,316,0.88
182,317,0.76
183,184,0.83
183,185,0.77
183,188,0.91
183,189,0.78
183,196,0.94
183,201,0.78
183,204,0.91
183,205,0.88
183,206,0.87
183,207,0.89
183,211,0.84
183,213,0.84
183,220,0.85
183,223,0.79
183,228,0.87
183,229,0.81
183,230,0.9
183,235,0.88
183,236,0.77
183,239,0.76
183,241,0.9
183,242,0.89
183,243,0.91
183,246,0.88
183,247,0.92
183,253,0.82
183,259,0.87
183,261,0.81
183,262,0.84
183,267,0.8
183,271,0.94
183,272,0.9
183,273,0.84
183,276,0.82
183,280,0.78
183,281,0.87
183,282,0.9
183,285,0.84
183,290,0.85
183,292,0.8
183,293,0.84
183,296,0.76
183,299,0.96
183,307,0.76
183,316,0.94
183,317,0.89
184,52,0.79
184,61,0.75
184,84,0.77
184,100,0.75
184,112,0.76
184,117,0.78
184,177,0.82
184,188,0.77
184,189,0.79
184,196,0.84
184,201,0.8
184,204,0.85
184,205,0.81
184,206,0.76
184,207,0.83
184,208,0.83
184,210,0.9
184,211,0.76
184,219,0.77
184,220,0.86
184,223,0.8
184,228,0.87
184,229,0.83
184,230,0.86
184,235,0.84
184,236,0.83
184,238,0.84
184,239,0.83
184,240,0.79
184,241,0.88
184,242,0.86
184,243,0.79
184,246,0.87
184,247,0.88
184,253,0.77
184,259,0.85
184,261,0.83
184,262,0.87
184,267,0.83
184,271,0.84
184,272,0.83
184,273,0.82
184,276,0.78
184,280,0.84
184,281,0.87
184,282,0.82
184,288,0.75
184,290,0.88
184,291,0.76
184,292,0.83
184,293,0.85
184,294,0.77
184,295,0.79
184,296,0.77
184,299,0.88
184,307,0.8
184,316,0.86
184,317,0.83
185,92,0.75
185,112,0.76
185,149,0.76
185,164,0.81
185,188,0.75
185,189,0.91
185,196,0.83
185,201,0.76
185,204,0.86
185,207,0.79
185,211,0.85
185,219,0.77
185,220,0.79
185,223,0.85
185,229,0.86
185,230,0.83
185,235,0.76
185,236,0.8
185,237,0.76
185,238,0.84
185,239,0.83
185,241,0.83
185,242,0.77
185,246,0.87
185,247,0.77
185,253,0.84
185,257,0.75
185,259,0.85
185,260,0.8
185,261,0.83
185,266,0.79
185,267,0.77
185,271,0.83
185,272,0.76
185,273,0.9
185,276,0.9
185,280,0.88
185,281,0.84
185,285,0.78
185,290,0.88
185,292,0.86
185,293,0.86
185,295,0.88
185,296,0.75
185,299,0.78
185,307,0.8
185,309,0.86
185,316,0.76
185,317,0.91
188,102,0.76
188,196,0.95
188,204,0.88
188,205,0.95
188,206,0.97
188,207,0.92
188,211,0.79
188,213,0.95
188,220,0.91
188,228,0.93
188,229,0.76
188,230,0.77
188,235,0.83
188,241,0.82
188,242,0.92
188,243,0.97
188,246,0.78
188,247,0.97
188,253,0.89
188,254,0.84
188,259,0.88
188,261,0.78
188,267,0.76
188,271,0.98
188,272,0.97
188,273,0.8
188,276,0.75
188,281,0.85
188,282,0.95
188,285,0.81
188,290,0.76
188,293,0.77
188,299,0.95
188,316,0.91
188,317,0.84
189,25,0.87
189,61,0.75
189,83,0.79
189,91,0.81
189,97,0.89
189,149,0.83
189,153,0.77
189,164,0.88
189,196,0.84
189,201,0.91
189,204,0.92
189,210,0.87
189,211,0.94
189,219,0.89
189,220,0.77
189,223,0.8
189,229,0.97
189,230,0.89
189,235,0.87
189,236,0.92
189,237,0.76
189,238,0.94
189,239,0.94
189,241,0.93
189,242,0.83
189,246,0.91
189,247,0.78
189,253,0.75
189,259,0.81
189,260,0.84
189,261,0.95
189,267,0.81
189,271,0.81
189,272,0.76
189,273,0.97
189,276,0.92
189,280,0.95
189,281,0.92
189,290,0.97
189,292,0.97
189,293,0.94
189,294,0.85
189,295,0.94
189,296,0.79
189,299,0.8
189,309,0.83
189,316,0.82
189,317,0.86
196,92,0.75
196,201,0.81
196,204,0.96
196,205,0.96
196,206,0.93
196,207,0.88
196,211,0.91
196,213,0.91
196,219,0.77
196,220,0.92
196,223,0.79
196,228,0.91
196,229,0.89
196,230,0.84
196,235,0.95
196,236,0.85
196,238,0.76
196,239,0.8
196,241,0.91
196,242,0.97
196,243,0.95
196,246,0.9
196,247,0.97
196,253,0.89
196,254,0.8
196,259,0.91
196,261,0.91
196,267,0.82
196,271,0.97
196,272,0.97
196,273,0.92
196,276,0.86
196,280,0.87
196,281,0.95
196,282,0.95
196,285,0.87
196,290,0.89
196,292,0.88
196,293,0.89
196,295,0.81
196,296,0.83
196,299,0.98
196,316,0.97
196,317,0.9
201,25,0.86
201,51,0.75
201,61,0.85
201,65,0.84
201,83,0.78
201,91,0.89
201,97,0.91
201,117,0.8
201,149,0.81
201,164,0.82
201,204,0.87
201,210,0.87
201,211,0.91
201,219,0.87
201,220,0.78
201,223,0.81
201,229,0.94
201,230,0.89
201,234,0.83
201,235,0.87
201,236,0.94
201,238,0.92
201,239,0.94
201,240,0.89
201,241,0.9
201,242,0.81
201,245,0.75
201,246,0.88
201,247,0.76
201,259,0.77
201,260,0.88
201,261,0.92
201,262,0.75
201,271,0.78
201,272,0.75
201,273,0.91
201,276,0.89
201,280,0.9
201,281,0.91
201,290,0.93
201,291,0.81
201,292,0.93
201,293,0.97
201,294,0.89
201,295,0.84
201,296,0.87
201,299,0.8
201,309,0.8
201,316,0.82
201,317,0.78
204,97,0.75
204,149,0.76
204,164,0.75
204,205,0.93
204,206,0.85
204,207,0.81
204,210,0.8
204,211,0.96
204,213,0.83
204,219,0.83
204,220,0.89
204,223,0.82
204,228,0.87
204,229,0.96
204,230,0.91
204,234,0.76
204,235,0.94
204,236,0.89
204,238,0.85
204,239,0.9
204,241,0.97
204,242,0.97
204,243,0.92
204,246,0.93
204,247,0.93
204,253,0.86
204,259,0.9
204,260,0.78
204,261,0.96
204,267,0.87
204,271,0.94
204,272,0.93
204,273,0.97
204,276,0.89
204,280,0.95
204,281,0.98
204,282,0.9
204,285,0.83
204,290,0.96
204,292,0.96
204,293,0.93
204,294,0.77
204,295,0.86
204,296,0.82
204,299,0.94
204,309,0.76
204,316,0.95
204,317,0.88
205,206,0.97
205,207,0.82
205,211,0.84
205,213,0.91
205,220,0.9
205,228,0.97
205,229,0.83
205,230,0.78
205,235,0.9
205,236,0.78
205,241,0.86
205,242,0.98
205,243,0.99
205,246,0.8
205,247,0.97
205,253,0.85
205,254,0.76
205,259,0.87
205,261,0.86
205,267,0.79
205,271,0.94
205,272,0.98
205,273,0.85
205,276,0.76
205,280,0.81
205,281,0.91
205,282,0.99
205,285,0.81
205,290,0.82
205,292,0.82
205,293,0.8
205,296,0.78
205,299,0.95
205,316,0.95
205,317,0.79
206,102,0.75
206,207,0.88
206,211,0.75
206,213,0.97
206,220,0.93
206,228,0.96
206,235,0.84
206,241,0.79
206,242,0.94
206,243,0.98
206,246,0.76
206,247,0.96
206,253,0.88
206,254,0.85
206,259,0.88
206,261,0.77
206,271,0.93
206,272,0.98
206,273,0.75
206,281,0.85
206,282,0.98
206,285,0.81
206,299,0.94
206,316,0.91
206,317,0.75
207,105,0.8
207,112,0.78
207,213,0.89
207,220,0.92
207,223,0.82
207,228,0.87
207,230,0.8
207,235,0.76
207,241,0.78
207,242,0.83
207,243,0.85
207,246,0.83
207,247,0.92
207,253,0.89
207,254,0.84
207,257,0.75
207,259,0.91
207,262,0.78
207,267,0.76
207,271,0.92
207,272,0.89
207,273,0.75
207,281,0.79
207,282,0.84
207,285,0.83
207,288,0.87
207,290,0.75
207,293,0.77
207,299,0.91
207,307,0.87
207,316,0.82
207,317,0.89
210,11,0.85
210,24,0.79
210,25,0.91
210,51,0.84
210,52,0.8
210,61,0.86
210,65,0.77
210,73,0.8
210,83,0.91
210,84,0.9
210,91,0.81
210,97,0.89
210,98,0.81
210,100,0.78
210,117,0.83
210,123,0.81
210,153,0.8
210,154,0.84
210,164,0.85
210,177,0.84
210,208,0.92
210,209,0.83
210,211,0.8
210,219,0.92
210,220,0.75
210,223,0.79
210,229,0.87
210,230,0.83
210,234,0.75
210,235,0.81
210,236,0.87
210,237,0.78
210,238,0.93
210,239,0.91
210,240,0.85
210,241,0.87
210,242,0.75
210,245,0.81
210,246,0.88
210,259,0.77
210,260,0.79
210,261,0.87
210,262,0.84
210,267,0.79
210,273,0.84
210,276,0.76
210,280,0.88
210,281,0.85
210,290,0.91
210,291,0.82
210,292,0.88
210,293,0.87
210,294,0.91
210,295,0.84
210,307,0.77
210,309,0.78
211,25,0.8
211,91,0.77
211,97,0.84
211,149,0.83
211,164,0.79
211,213,0.77
211,219,0.86
211,220,0.83
211,223,0.76
211,229,0.98
211,230,0.87
211,234,0.79
211,235,0.93
211,236,0.91
211,238,0.86
211,239,0.9
211,241,0.94
211,242,0.91
211,243,0.83
211,246,0.89
211,247,0.83
211,253,0.81
211,259,0.83
211,260,0.86
211,261,0.98
211,267,0.81
211,271,0.87
211,272,0.85
211,273,0.97
211,276,0.89
211,280,0.94
211,281,0.96
211,282,0.79
211,285,0.75
211,290,0.95
211,292,0.97
211,293,0.95
211,294,0.79
211,295,0.89
211,296,0.81
211,299,0.85
211,309,0.77
211,316,0.89
211,317,0.83
213,220,0.96
213,228,0.89
213,235,0.81
213,241,0.77
213,242,0.9
213,243,0.93
213,246,0.79
213,247,0.93
213,253,0.94
213,254,0.93
213,257,0.81
213,259,0.92
213,261,0.78
213,271,0.92
213,272,0.96
213,273,0.75
213,281,0.85
213,282,0.91
213,285,0.84
213,288,0.82
213,293,0.75
213,299,0.91
213,307,0.76
213,308,0.77
213,316,0.87
213,317,0.75
219,6,0.77
219,24,0.77
219,25,0.97
219,51,0.81
219,61,0.88
219,65,0.78
219,68,0.82
219,83,0.88
219,84,0.78
219,91,0.81
219,97,0.91
219,100,0.75
219,106,0.78
219,117,0.8
219,123,0.8
219,136,0.78
219,153,0.82
219,154,0.77
219,164,0.92
219,177,0.76
219,208,0.85
219,209,0.84
219,223,0.83
219,229,0.89
219,230,0.78
219,234,0.79
219,235,0.85
219,236,0.87
219,237,0.86
219,238,0.92
219,239,0.92
219,240,0.84
219,241,0.85
219,242,0.75
219,245,0.88
219,246,0.92
219,259,0.76
219,260,0.85
219,261,0.89
219,262,0.76
219,266,0.75
219,267,0.76
219,273,0.87
219,276,0.82
219,280,0.92
219,281,0.87
219,285,0.76
219,290,0.92
219,291,0.8
219,292,0.91
219,293,0.88
219,294,0.94
219,295,0.88
219,309,0.8
219,316,0.75
219,317,0.77
220,223,0.84
220,228,0.9
220,229,0.84
220,230,0.81
220,235,0.86
220,236,0.82
220,239,0.78
220,241,0.87
220,242,0.93
220,243,0.91
220,246,0.89
220,247,0.95
220,253,0.95
220,254,0.89
220,257,0.85
220,259,0.97
220,260,0.81
220,261,0.87
220,266,0.76
220,267,0.83
220,271,0.92
220,272,0.96
220,273,0.84
220,276,0.77
220,280,0.86
220,281,0.92
220,282,0.9
220,285,0.87
220,288,0.88
220,290,0.85
220,292,0.83
220,293,0.86
220,295,0.75
220,296,0.79
220,299,0.93
220,307,0.86
220,309,0.76
220,316,0.88
220,317,0.82
223,25,0.78
223,37,0.84
223,51,0.75
223,61,0.81
223,68,0.75
223,84,0.77
223,97,0.75
223,98,0.75
223,105,0.86
223,106,0.86
223,112,0.91
223,117,0.75
223,136,0.89
223,164,0.83
223,208,0.86
223,229,0.79
223,230,0.83
223,235,0.76
223,236,0.79
223,237,0.89
223,238,0.84
223,239,0.87
223,240,0.76
223,241,0.81
223,246,0.95
223,247,0.77
223,253,0.87
223,254,0.77
223,257,0.85
223,259,0.9
223,260,0.83
223,261,0.78
223,262,0.82
223,266,0.95
223,267,0.76
223,271,0.78
223,272,0.75
223,273,0.81
223,276,0.84
223,280,0.87
223,281,0.83
223,285,0.92
223,288,0.86
223,290,0.86
223,292,0.81
223,293,0.85
223,294,0.82
223,295,0.77
223,296,0.76
223,299,0.81
223,307,0.94
223,309,0.9
223,312,0.79
223,316,0.75
223,317,0.86
228,229,0.76
228,230,0.78
228,235,0.85
228,241,0.84
228,242,0.95
228,243,0.97
228,246,0.78
228,247,0.97
228,253,0.81
228,259,0.86
228,261,0.79
228,267,0.79
228,271,0.92
228,272,0.96
228,273,0.77
228,281,0.86
228,282,0.99
228,285,0.77
228,290,0.78
228,292,0.75
228,293,0.75
228,299,0.95
228,316,0.92
228,317,0.77
229,25,0.84
229,61,0.75
229,83,0.75
229,91,0.81
229,97,0.89
229,149,0.83
229,164,0.85
229,230,0.9
229,234,0.8
229,235,0.92
229,236,0.95
229,238,0.92
229,239,0.95
229,240,0.78
229,241,0.96
229,242,0.91
229,243,0.81
229,246,0.92
229,247,0.84
229,253,0.8
229,259,0.84
229,260,0.87
229,261,0.99
229,267,0.84
229,271,0.86
229,272,0.84
229,273,0.98
229,276,0.9
229,280,0.97
229,281,0.97
229,282,0.79
229,290,0.98
229,291,0.76
229,292,0.99
229,293,0.97
229,294,0.85
229,295,0.92
229,296,0.84
229,299,0.85
229,309,0.79
229,316,0.88
229,317,0.84
230,25,0.75
230,91,0.76
230,97,0.76
230,149,0.76
230,164,0.75
230,235,0.84
230,236,0.86
230,238,0.89
230,239,0.9
230,240,0.77
230,241,0.95
230,242,0.84
230,243,0.8
230,246,0.9
230,247,0.84
230,253,0.75
230,259,0.84
230,261,0.87
230,262,0.86
230,267,0.82
230,271,0.87
230,272,0.8
230,273,0.9
230,276,0.86
230,280,0.87
230,281,0.89
230,282,0.77
230,290,0.93
230,292,0.89
230,293,0.92
230,294,0.78
230,295,0.79
230,296,0.78
230,299,0.87
230,307,0.8
230,309,0.83
230,316,0.86
230,317,0.86
235,25,0.8
235,61,0.77
235,97,0.77
235,117,0.76
235,236,0.9
235,238,0.81
235,239,0.84
235,240,0.78
235,241,0.92
235,242,0.95
235,243,0.89
235,246,0.89
235,247,0.9
235,253,0.81
235,259,0.85
235,260,0.78
235,261,0.95
235,267,0.8
235,271,0.89
235,272,0.91
235,273,0.92
235,276,0.86
235,280,0.89
235,281,0.96
235,282,0.89
235,285,0.82
235,290,0.92
235,291,0.76
235,292,0.92
235,293,0.91
235,294,0.79
235,295,0.86
235,296,0.85
235,299,0.93
235,316,0.95
235,317,0.84
236,25,0.85
236,61,0.84
236,65,0.76
236,91,0.79
236,97,0.88
236,117,0.83
236,149,0.79
236,164,0.8
236,238,0.91
236,239,0.93
236,240,0.86
236,241,0.9
236,242,0.86
236,243,0.75
236,246,0.88
236,247,0.8
236,253,0.75
236,259,0.81
236,260,0.85
236,261,0.94
236,267,0.78
236,271,0.81
236,272,0.79
236,273,0.93
236,276,0.89
236,280,0.91
236,281,0.93
236,282,0.75
236,285,0.76
236,290,0.94
236,291,0.82
236,292,0.94
236,293,0.95
236,294,0.87
236,295,0.91
236,296,0.92
236,299,0.83
236,309,0.79
236,316,0.84
236,317,0.84
238,11,0.78
238,24,0.81
238,25,0.91
238,51,0.83
238,61,0.85
238,65,0.83
238,68,0.78
238,73,0.76
238,83,0.89
238,84,0.83
238,91,0.88
238,97,0.93
238,98,0.75
238,106,0.75
238,117,0.83
238,123,0.81
238,149,0.8
238,153,0.85
238,161,0.77
238,164,0.92
238,208,0.85
238,209,0.82
238,234,0.75
238,237,0.83
238,239,0.97
238,240,0.85
238,241,0.89
238,242,0.75
238,245,0.82
238,246,0.91
238,259,0.77
238,260,0.84
238,261,0.89
238,262,0.82
238,267,0.76
238,273,0.92
238,276,0.88
238,280,0.93
238,281,0.87
238,290,0.95
238,291,0.83
238,292,0.94
238,293,0.93
238,294,0.94
238,295,0.9
238,296,0.77
238,299,0.75
238,307,0.78
238,309,0.84
238,317,0.83
239,24,0.75
239,25,0.88
239,51,0.83
239,61,0.86
239,65,0.81
239,68,0.81
239,83,0.85
239,84,0.79
239,91,0.88
239,97,0.91
239,106,0.75
239,117,0.82
239,123,0.79
239,149,0.79
239,153,0.86
239,164,0.92
239,208,0.82
239,209,0.77
239,234,0.8
239,237,0.83
239,240,0.86
239,241,0.91
239,242,0.81
239,245,0.83
239,246,0.94
239,247,0.75
239,259,0.8
239,260,0.86
239,261,0.92
239,262,0.78
239,266,0.76
239,267,0.77
239,271,0.76
239,273,0.94
239,276,0.9
239,280,0.96
239,281,0.91
239,285,0.76
239,290,0.97
239,291,0.86
239,292,0.96
239,293,0.95
239,294,0.94
239,295,0.89
239,296,0.82
239,299,0.79
239,307,0.77
239,309,0.84
239,316,0.79
239,317,0.82
241,25,0.8
241,97,0.8
241,149,0.78
241,164,0.77
241,234,0.76
241,240,0.76
241,242,0.93
241,243,0.86
241,246,0.93
241,247,0.89
241,253,0.8
241,259,0.88
241,260,0.79
241,261,0.95
241,262,0.8
241,267,0.87
241,271,0.9
241,272,0.87
241,273,0.95
241,276,0.87
241,280,0.93
241,281,0.96
241,282,0.85
241,285,0.77
241,290,0.97
241,292,0.95
241,293,0.94
241,294,0.8
241,295,0.86
241,296,0.81
241,299,0.91
241,307,0.77
241,309,0.8
241,316,0.93
241,317,0.85
242,243,0.97
242,246,0.87
242,247,0.97
242,253,0.87
242,254,0.76
242,259,0.9
242,261,0.93
242,267,0.84
242,271,0.95
242,272,0.98
242,273,0.91
242,276,0.82
242,280,0.88
242,281,0.97
242,282,0.97
242,285,0.81
242,290,0.9
242,292,0.9
242,293,0.88
242,295,0.81
242,296,0.82
242,299,0.96
242,316,0.97
242,317,0.83
243,246,0.79
243,247,0.97
243,253,0.85
243,254,0.78
243,259,0.87
243,261,0.83
243,267,0.79
243,271,0.96
243,272,0.98
243,273,0.83
243,276,0.75
243,280,0.78
243,281,0.89
243,282,0.99
243,285,0.8
243,290,0.8
243,292,0.79
243,293,0.79
243,296,0.77
243,299,0.96
243,316,0.96
243,317,0.79
246,25,0.85
246,61,0.82
246,83,0.76
246,84,0.76
246,97,0.82
246,105,0.77
246,106,0.79
246,112,0.82
246,117,0.77
246,136,0.79
246,153,0.76
246,164,0.86
246,177,0.75
246,208,0.85
246,234,0.79
246,237,0.84
246,240,0.8
246,245,0.75
246,247,0.86
246,253,0.88
246,254,0.75
246,257,0.81
246,259,0.93
246,260,0.85
246,261,0.91
246,262,0.84
246,266,0.86
246,267,0.85
246,271,0.87
246,272,0.85
246,273,0.93
246,276,0.89
246,280,0.96
246,281,0.94
246,282,0.78
246,285,0.9
246,288,0.8
246,290,0.96
246,291,0.78
246,292,0.93
246,293,0.93
246,294,0.87
246,295,0.86
246,296,0.8
246,299,0.89
246,307,0.88
246,309,0.87
246,316,0.87
246,317,0.89
247,253,0.89
247,254,0.81
247,259,0.93
247,261,0.86
247,267,0.83
247,271,0.97
247,272,0.98
247,273,0.86
247,276,0.79
247,280,0.83
247,281,0.92
247,282,0.98
247,285,0.84
247,288,0.76
247,290,0.85
247,292,0.83
247,293,0.84
247,295,0.75
247,296,0.79
247,299,0.98
247,307,0.76
247,316,0.95
247,317,0.86
253,112,0.78
253,254,0.93
253,257,0.89
253,259,0.96
253,260,0.83
253,261,0.82
253,266,0.83
253,267,0.78
253,271,0.9
253,272,0.92
253,273,0.82
253,276,0.8
253,280,0.85
253,281,0.88
253,282,0.83
253,285,0.91
253,288,0.87
253,290,0.81
253,292,0.8
253,293,0.82
253,295,0.77
253,296,0.76
253,299,0.88
253,307,0.86
253,308,0.77
253,309,0.81
253,316,0.84
253,317,0.84
254,257,0.89
254,259,0.88
254,266,0.77
254,271,0.81
254,272,0.85
254,281,0.75
254,282,0.75
254,285,0.84
254,288,0.86
254,299,0.79
254,307,0.79
254,308,0.86
257,37,0.8
257,104,0.81
257,105,0.79
257,106,0.81
257,111,0.79
257,112,0.77
257,136,0.82
257,237,0.84
257,259,0.85
257,260,0.88
257,266,0.91
257,280,0.76
257,285,0.8
257,288,0.89
257,307,0.89
257,308,0.85
257,309,0.8
259,104,0.76
259,105,0.79
259,112,0.81
259,208,0.76
259,260,0.81
259,261,0.86
259,266,0.82
259,267,0.85
259,271,0.91
259,272,0.92
259,273,0.86
259,276,0.8
259,280,0.88
259,281,0.91
259,282,0.86
259,285,0.9
259,288,0.89
259,290,0.87
259,292,0.84
259,293,0.85
259,295,0.79
259,296,0.78
259,299,0.92
259,307,0.9
259,309,0.83
259,316,0.88
259,317,0.86
260,25,0.79
260,68,0.78
260,83,0.8
260,84,0.75
260,91,0.8
260,97,0.9
260,106,0.8
260,136,0.79
260,149,0.8
260,164,0.86
260,234,0.79
260,237,0.87
260,245,0.75
260,261,0.88
260,266,0.82
260,273,0.84
260,276,0.81
260,280,0.89
260,281,0.86
260,290,0.85
260,292,0.88
260,293,0.89
260,294,0.83
260,295,0.84
260,296,0.77
260,307,0.8
260,309,0.84
261,25,0.83
261,91,0.77
261,97,0.87
261,149,0.81
261,164,0.82
261,234,0.81
261,240,0.76
261,267,0.84
261,271,0.86
261,272,0.87
261,273,0.97
261,276,0.88
261,280,0.96
261,281,0.99
261,282,0.82
261,285,0.76
261,290,0.97
261,291,0.76
261,292,0.98
261,293,0.96
261,294,0.84
261,295,0.92
261,296,0.83
261,299,0.87
261,309,0.76
261,316,0.9
261,317,0.82
267,271,0.81
267,272,0.81
267,273,0.83
267,280,0.85
267,281,0.85
267,282,0.78
267,290,0.87
267,292,0.82
267,293,0.78
267,295,0.77
267,299,0.8
267,316,0.82
267,317,0.79
271,272,0.97
271,273,0.89
271,276,0.84
271,280,0.83
271,281,0.91
271,282,0.93
271,285,0.82
271,290,0.86
271,292,0.85
271,293,0.87
271,295,0.77
271,296,0.8
271,299,0.96
271,307,0.76
271,316,0.94
271,317,0.9
272,273,0.85
272,276,0.78
272,280,0.83
272,281,0.93
272,282,0.98
272,285,0.85
272,288,0.75
272,290,0.83
272,292,0.83
272,293,0.84
272,296,0.81
272,299,0.97
272,316,0.95
272,317,0.83
273,25,0.82
273,91,0.77
273,92,0.75
273,97,0.84
273,149,0.83
273,164,0.83
273,234,0.77
273,240,0.75
273,276,0.93
273,280,0.96
273,281,0.97
273,282,0.8
273,285,0.77
273,290,0.98
273,292,0.99
273,293,0.96
273,294,0.83
273,295,0.93
273,296,0.83
273,299,0.87
273,309,0.79
273,316,0.89
273,317,0.88
276,25,0.8
276,61,0.78
276,92,0.78
276,97,0.82
276,117,0.77
276,149,0.78
276,164,0.79
276,240,0.76
276,280,0.89
276,281,0.89
276,285,0.79
276,290,0.91
276,292,0.91
276,293,0.93
276,294,0.83
276,295,0.89
276,296,0.88
276,299,0.83
276,309,0.82
276,316,0.84
276,317,0.9
280,25,0.84
280,51,0.75
280,61,0.77
280,68,0.79
280,83,0.8
280,84,0.76
280,91,0.78
280,97,0.88
280,106,0.77
280,123,0.75
280,149,0.8
280,153,0.81
280,164,0.91
280,208,0.81
280,234,0.82
280,237,0.84
280,240,0.77
280,245,0.77
280,266,0.79
280,281,0.96
280,282,0.76
280,285,0.81
280,290,0.98
280,291,0.78
280,292,0.98
280,293,0.94
280,294,0.88
280,295,0.91
280,296,0.8
280,299,0.83
280,307,0.79
280,309,0.83
280,316,0.84
280,317,0.83
281,25,0.8
281,61,0.76
281,97,0.82
281,149,0.78
281,164,0.77
281,234,0.79
281,240,0.77
281,282,0.88
281,285,0.84
281,290,0.97
281,291,0.78
281,292,0.97
